userId,movie_titles
3,"['Escape from L.A. (1996)', 'Highlander (1986)', 'Conan the Barbarian (1982)', 'Thing, The (1982)', 'Saturn 3 (1980)', 'Piranha (1978)', 'Road Warrior, The (Mad Max 2) (1981)', 'The Lair of the White Worm (1988)', 'Hangar 18 (1980)', 'Galaxy of Terror (Quest) (1981)', 'Looker (1981)', 'Android (1982)', 'Alien Contamination (1980)', 'Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)', 'Death Race 2000 (1975)', 'Clonus Horror, The (1979)', 'Troll 2 (1990)']"
7,"['Toy Story (1995)', 'Usual Suspects, The (1995)', 'Apollo 13 (1995)', 'Die Hard: With a Vengeance (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Forrest Gump (1994)', 'Hot Shots! Part Deux (1993)', 'Jurassic Park (1993)', 'Silence of the Lambs, The (1991)', 'Beauty and the Beast (1991)', 'Mission: Impossible (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Independence Day (a.k.a. ID4) (1996)', '2001: A Space Odyssey (1968)', 'Top Gun (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Apocalypse Now (1979)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Psycho (1960)', 'Blues Brothers, The (1980)', 'Terminator, The (1984)', 'Back to the Future (1985)', 'Austin Powers: International Man of Mystery (1997)', 'Contact (1997)', 'Hunt for Red October, The (1990)', 'Armageddon (1998)', 'Rocky (1976)', 'Seven Samurai (Shichinin no samurai) (1954)', 'Enemy of the State (1998)', 'Planet of the Apes (1968)', 'Notting Hill (1999)', 'Ghostbusters II (1989)', 'Sixth Sense, The (1999)', 'American Beauty (1999)', 'Toy Story 2 (1999)', 'Erin Brockovich (2000)', 'X-Men (2000)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Remember the Titans (2000)', 'What Women Want (2000)', 'Shrek (2001)', 'A.I. Artificial Intelligence (2001)', 'Monsters, Inc. (2001)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", ""Ocean's Eleven (2001)"", 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Beautiful Mind, A (2001)', 'Ice Age (2002)', 'Spider-Man (2002)', 'Minority Report (2002)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Harry Potter and the Chamber of Secrets (2002)', 'Lord of the Rings: The Two Towers, The (2002)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'X2: X-Men United (2003)', 'Matrix Reloaded, The (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'School of Rock (2003)', 'Last Samurai, The (2003)', 'Lord of the Rings: The Return of the King, The (2003)', 'Man on Fire (2004)', 'Day of the Jackal, The (1973)', 'Shrek 2 (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Spider-Man 2 (2004)', 'Bourne Supremacy, The (2004)', 'Collateral (2004)', 'Forgotten, The (2004)', 'Ladder 49 (2004)', 'Sideways (2004)', 'Saw (2004)', 'Ray (2004)', 'Incredibles, The (2004)', ""Ocean's Twelve (2004)"", 'Aviator, The (2004)', 'Kung Fu Hustle (Gong fu) (2004)', 'Sin City (2005)', 'Kingdom of Heaven (2005)', 'Island, The (2005)', 'Capote (2005)', 'Goal! The Dream Begins (Goal!) (2005)', 'Producers, The (2005)', 'X-Men: The Last Stand (2006)', 'Cars (2006)', 'Flags of Our Fathers (2006)', 'Casino Royale (2006)', 'Déjà Vu (Deja Vu) (2006)']"
11,"['Heat (1995)', 'Dead Man Walking (1995)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Hackers (1995)', 'Outbreak (1995)', 'Shawshank Redemption, The (1994)', 'Clear and Present Danger (1994)', 'Forrest Gump (1994)', 'True Lies (1994)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'Jurassic Park (1993)', 'Program, The (1993)', 'Searching for Bobby Fischer (1993)', 'Terminator 2: Judgment Day (1991)', 'Silence of the Lambs, The (1991)', 'Mission: Impossible (1996)', 'Rock, The (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Top Gun (1986)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Sling Blade (1996)', 'Last of the Mohicans, The (1992)', 'Breakdown (1997)', 'Con Air (1997)', 'Contact (1997)', 'G.I. Jane (1997)', 'Conspiracy Theory (1997)', 'Money Talks (1997)', 'Air Force One (1997)', 'Amistad (1997)', 'Good Will Hunting (1997)', 'Titanic (1997)', 'As Good as It Gets (1997)', 'He Got Game (1998)', 'Armageddon (1998)', 'Lethal Weapon 4 (1998)', ""There's Something About Mary (1998)"", 'Saving Private Ryan (1998)']"
12,"['Clueless (1995)', 'First Knight (1995)', 'Circle of Friends (1995)', 'Junior (1994)', 'Little Women (1994)', 'Four Weddings and a Funeral (1994)', 'So I Married an Axe Murderer (1993)', 'First Wives Club, The (1996)', 'Emma (1996)', 'Gone with the Wind (1939)', 'Groundhog Day (1993)', 'Shine (1996)', 'Titanic (1997)', 'Deep Impact (1998)', ""'burbs, The (1989)"", 'Splash (1984)', ""She's All That (1999)"", '10 Things I Hate About You (1999)', 'Never Been Kissed (1999)', 'Big Daddy (1999)', 'Ghostbusters II (1989)', 'Romeo and Juliet (1968)', 'Billy Elliot (2000)', 'What Women Want (2000)', 'Sweet Home Alabama (2002)', 'Love Actually (2003)', 'Notebook, The (2004)', 'Pride & Prejudice (2005)', 'Twilight (2008)']"
25,"['Dumb & Dumber (Dumb and Dumber) (1994)', 'Star Wars: Episode IV - A New Hope (1977)', ""Schindler's List (1993)"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Saving Private Ryan (1998)', 'Matrix, The (1999)', 'Gladiator (2000)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Lord of the Rings: The Return of the King, The (2003)', 'Dark Knight, The (2008)', 'Iron Man (2008)', 'WALL·E (2008)', 'Inglourious Basterds (2009)', 'Up (2009)', 'Shutter Island (2010)', 'Inception (2010)', 'Dark Knight Rises, The (2012)', 'The Imitation Game (2014)', 'Avengers: Infinity War - Part I (2018)', 'Thor: Ragnarok (2017)', 'Blade Runner 2049 (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'Wonder (2017)', 'Incredibles 2 (2018)', 'Deadpool 2 (2018)']"
30,"['Braveheart (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Shawshank Redemption, The (1994)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Terminator, The (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Matrix, The (1999)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Lord of the Rings: The Return of the King, The (2003)', 'Batman Begins (2005)', 'Dark Knight, The (2008)', 'Iron Man (2008)', 'WALL·E (2008)', 'Star Trek (2009)', 'Up (2009)', 'Inception (2010)', 'Dark Knight Rises, The (2012)', '21 Jump Street (2012)', 'Amazing Spider-Man, The (2012)', 'Perks of Being a Wallflower, The (2012)', 'Wreck-It Ralph (2012)', 'The Lego Movie (2014)', 'Interstellar (2014)', 'Edge of Tomorrow (2014)', 'Guardians of the Galaxy (2014)', 'Big Hero 6 (2014)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'Deadpool (2016)']"
31,"['Toy Story (1995)', 'Sabrina (1995)', 'GoldenEye (1995)', ""Mr. Holland's Opus (1995)"", 'Birdcage, The (1996)', 'Die Hard: With a Vengeance (1995)', 'While You Were Sleeping (1995)', 'Speed (1994)', 'Aladdin (1992)', 'One Fine Day (1996)', 'Mission: Impossible (1996)', 'Rock, The (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Hunchback of Notre Dame, The (1996)', 'Cable Guy, The (1996)', 'Tin Cup (1996)', 'Casablanca (1942)', 'Die Hard (1988)', 'Everyone Says I Love You (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Alien (1979)', 'Terminator, The (1984)', 'Back to the Future (1985)', 'Young Frankenstein (1974)', 'Fantasia (1940)', 'Field of Dreams (1989)', 'Mirror Has Two Faces, The (1996)', 'Star Trek: First Contact (1996)', 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)', ""Preacher's Wife, The (1996)"", 'Mars Attacks! (1996)', 'M*A*S*H (a.k.a. MASH) (1970)']"
40,"['Toy Story (1995)', 'Sense and Sensibility (1995)', 'Get Shorty (1995)', 'Othello (1995)', 'Dangerous Minds (1995)', 'Babe (1995)', 'How to Make an American Quilt (1995)', 'Indian in the Cupboard, The (1995)', ""Mr. Holland's Opus (1995)"", ""Antonia's Line (Antonia) (1995)"", 'Muppet Treasure Island (1996)', 'Braveheart (1995)', 'Taxi Driver (1976)', 'Boys of St. Vincent, The (1992)', 'Apollo 13 (1995)', 'Rob Roy (1995)', 'Casper (1995)', 'Desperado (1995)', 'Die Hard: With a Vengeance (1995)', 'Johnny Mnemonic (1995)', 'Judge Dredd (1995)', 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'Unstrung Heroes (1995)', 'Boys on the Side (1995)', 'Clerks (1994)', 'Don Juan DeMarco (1995)', 'Dolores Claiborne (1995)', 'Ed Wood (1994)', 'French Kiss (1995)', 'I.Q. (1994)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Legends of the Fall (1994)', 'Madness of King George, The (1994)', ""Nobody's Fool (1994)"", 'Pulp Fiction (1994)', 'Quiz Show (1994)', 'Three Colors: Red (Trois couleurs: Rouge) (1994)', 'Three Colors: Blue (Trois couleurs: Bleu) (1993)', 'Three Colors: White (Trzy kolory: Bialy) (1994)', 'Secret of Roan Inish, The (1994)', 'Santa Clause, The (1994)', 'Shawshank Redemption, The (1994)', 'Tank Girl (1995)', ""What's Eating Gilbert Grape (1993)"", 'Ace Ventura: Pet Detective (1994)', 'Client, The (1994)', 'Corrina, Corrina (1994)', 'Jungle Book, The (1994)', 'Lion King, The (1994)', 'Mask, The (1994)', 'Paper, The (1994)', ""Carlito's Way (1993)"", 'Dave (1993)', 'Firm, The (1993)', 'Man Without a Face, The (1993)', 'Ref, The (1994)', 'Tombstone (1993)', 'Aladdin (1992)', 'Dances with Wolves (1990)', 'Batman (1989)', 'Homeward Bound II: Lost in San Francisco (1996)', 'Heavy Metal (1981)', ""It's My Party (1996)""]"
56,"['GoldenEye (1995)', 'American President, The (1995)', 'Ace Ventura: When Nature Calls (1995)', 'Clueless (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Friday (1995)', 'Braveheart (1995)', 'Batman Forever (1995)', 'Crimson Tide (1995)', 'Waterworld (1995)', 'Disclosure (1994)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Outbreak (1995)', 'Pulp Fiction (1994)', 'Specialist, The (1994)', 'Santa Clause, The (1994)', 'Shawshank Redemption, The (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clear and Present Danger (1994)', 'Forrest Gump (1994)', 'Lion King, The (1994)', 'True Lies (1994)', 'Fugitive, The (1993)', 'Jurassic Park (1993)', 'Menace II Society (1993)', 'Terminator 2: Judgment Day (1991)', 'Silence of the Lambs, The (1991)', 'Rock, The (1996)', 'Eraser (1996)']"
61,"['Casino (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Usual Suspects, The (1995)', 'Ed Wood (1994)', 'Legends of the Fall (1994)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Shawshank Redemption, The (1994)', 'True Romance (1993)', 'Silence of the Lambs, The (1991)', ""Monty Python's Life of Brian (1979)"", 'Reservoir Dogs (1992)', 'Platoon (1986)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Apocalypse Now (1979)', 'Goodfellas (1990)', 'Alien (1979)', 'Shining, The (1980)', 'Butch Cassidy and the Sundance Kid (1969)', 'Gattaca (1997)', 'Beetlejuice (1988)', 'Blair Witch Project, The (1999)', 'Requiem for a Dream (2000)', 'Snatch (2000)', 'Memento (2000)', 'Donnie Darko (2001)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', '28 Days Later (2002)', 'Boyz N the Hood (1991)', 'Kill Bill: Vol. 1 (2003)', 'Lord of the Rings: The Return of the King, The (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Kill Bill: Vol. 2 (2004)', 'Layer Cake (2004)', 'Million Dollar Baby (2004)']"
