userId,movie_titles
1,"['Toy Story (1995)', 'Grumpier Old Men (1995)', 'Heat (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Usual Suspects, The (1995)', 'Bottle Rocket (1996)', 'Braveheart (1995)', 'Rob Roy (1995)', 'Canadian Bacon (1995)', 'Desperado (1995)', 'Billy Madison (1995)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Ed Wood (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Tommy Boy (1995)', 'Clear and Present Danger (1994)', 'Forrest Gump (1994)', 'Jungle Book, The (1994)', 'Mask, The (1994)', 'Dazed and Confused (1993)', 'Fugitive, The (1993)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'So I Married an Axe Murderer (1993)', 'Three Musketeers, The (1993)', 'Tombstone (1993)', 'Dances with Wolves (1990)', 'Batman (1989)', 'Silence of the Lambs, The (1991)', 'Pinocchio (1940)', 'Fargo (1996)', 'James and the Giant Peach (1996)', 'Rock, The (1996)', ""She's the One (1996)"", 'Wizard of Oz, The (1939)', 'Citizen Kane (1941)', 'Adventures of Robin Hood, The (1938)', 'Ghost and Mrs. Muir, The (1947)', 'Mr. Smith Goes to Washington (1939)', 'Winnie the Pooh and the Blustery Day (1968)', 'Three Caballeros, The (1945)', 'Sword in the Stone, The (1963)', 'Dumbo (1941)', 'Bedknobs and Broomsticks (1971)', 'Alice in Wonderland (1951)', 'That Thing You Do! (1996)', 'Ghost and the Darkness, The (1996)', 'Swingers (1996)', 'Willy Wonka & the Chocolate Factory (1971)', ""Monty Python's Life of Brian (1979)"", 'Reservoir Dogs (1992)', 'Platoon (1986)', 'Basic Instinct (1992)', 'E.T. the Extra-Terrestrial (1982)', 'Abyss, The (1989)', 'Monty Python and the Holy Grail (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Clockwork Orange, A (1971)', 'Apocalypse Now (1979)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Goodfellas (1990)', 'Alien (1979)', 'Blues Brothers, The (1980)', 'Full Metal Jacket (1987)', 'Henry V (1989)', 'Quiet Man, The (1952)', 'Terminator, The (1984)', 'Duck Soup (1933)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Highlander (1986)', 'Young Frankenstein (1974)', 'Fantasia (1940)', 'Indiana Jones and the Last Crusade (1989)', 'Pink Floyd: The Wall (1982)', 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)', 'Best Men (1997)', 'Grosse Pointe Blank (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'Conan the Barbarian (1982)', 'L.A. Confidential (1997)', 'Kiss the Girls (1997)', 'Game, The (1997)', 'Big Lebowski, The (1998)', 'Wedding Singer, The (1998)', 'Welcome to Woop-Woop (1997)', 'Newton Boys, The (1998)', 'Wild Things (1998)', 'Small Soldiers (1998)', 'All Quiet on the Western Front (1930)', 'Rocky (1976)', 'Labyrinth (1986)', 'Lethal Weapon (1987)', 'Goonies, The (1985)', 'Back to the Future Part III (1990)', 'Bambi (1942)', 'Saving Private Ryan (1998)', 'Black Cauldron, The (1985)', 'Flight of the Navigator (1986)', 'Great Mouse Detective, The (1986)', 'Honey, I Shrunk the Kids (1989)', 'Negotiator, The (1998)', 'Jungle Book, The (1967)', 'Rescuers, The (1977)', 'Rocketeer, The (1991)', 'Sleeping Beauty (1959)', 'Song of the South (1946)', 'Tron (1982)', 'Indiana Jones and the Temple of Doom (1984)', 'Lord of the Rings, The (1978)', ""Charlotte's Web (1973)"", 'Secret of NIMH, The (1982)', 'American Tail, An (1986)', 'Legend (1985)', 'NeverEnding Story, The (1984)', 'Beetlejuice (1988)', 'Willow (1988)', 'Few Good Men, A (1992)', 'Rush Hour (1998)', 'Edward Scissorhands (1990)', 'American History X (1998)', 'Enemy of the State (1998)', 'King Kong (1933)', 'Very Bad Things (1998)', 'Rushmore (1998)', 'Romancing the Stone (1984)', 'Thin Red Line, The (1998)', 'Howard the Duck (1986)', 'Texas Chainsaw Massacre, The (1974)', 'Crocodile Dundee (1986)', '¡Three Amigos! (1986)', '20 Dates (1998)', 'Office Space (1999)', 'Planet of the Apes (1968)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Matrix, The (1999)', 'Go (1999)', 'SLC Punk! (1998)', 'Dick Tracy (1990)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Superman (1978)', 'Superman II (1980)', 'Dracula (1931)', 'Frankenstein (1931)', 'Wolf Man, The (1941)', 'Run Lola Run (Lola rennt) (1998)', 'South Park: Bigger, Longer and Uncut (1999)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Iron Giant, The (1999)', 'Big (1988)', '13th Warrior, The (1999)', 'American Beauty (1999)', 'Excalibur (1981)', ""Gulliver's Travels (1939)"", 'Total Recall (1990)', 'Dirty Dozen, The (1967)', 'Goldfinger (1964)', 'From Russia with Love (1963)', 'Dr. No (1962)', 'Fight Club (1999)', 'RoboCop (1987)', 'Who Framed Roger Rabbit? (1988)', 'Live and Let Die (1973)', 'Thunderball (1965)', 'Being John Malkovich (1999)', 'Spaceballs (1987)', 'Robin Hood (1973)', 'Dogma (1999)', 'Messenger: The Story of Joan of Arc, The (1999)', 'Longest Day, The (1962)', 'Green Mile, The (1999)', 'Easy Rider (1969)', ""Wayne's World (1992)"", 'Scream 3 (2000)', 'JFK (1991)', 'Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Teenage Mutant Ninja Turtles III (1993)', 'Red Dawn (1984)', 'Good Morning, Vietnam (1987)', 'Grumpy Old Men (1993)', 'Ladyhawke (1985)', 'Hook (1991)', 'Predator (1987)', 'Gladiator (2000)', 'Road Trip (2000)', 'Man with the Golden Gun, The (1974)', 'Blazing Saddles (1974)', 'Mad Max (1979)', 'Road Warrior, The (Mad Max 2) (1981)', 'Shaft (1971)', 'Big Trouble in Little China (1986)', 'Shaft (2000)', 'X-Men (2000)', 'What About Bob? (1991)', 'Transformers: The Movie (1986)', 'M*A*S*H (a.k.a. MASH) (1970)']"
2,"['Tommy Boy (1995)', 'Good Will Hunting (1997)', 'Gladiator (2000)', 'Kill Bill: Vol. 1 (2003)', 'Collateral (2004)', 'Talladega Nights: The Ballad of Ricky Bobby (2006)', 'Departed, The (2006)', 'Dark Knight, The (2008)', 'Step Brothers (2008)', 'Inglourious Basterds (2009)', 'Shutter Island (2010)', 'Inception (2010)', 'Town, The (2010)', 'Inside Job (2010)', 'Louis C.K.: Hilarious (2010)', 'Warrior (2011)', 'Dark Knight Rises, The (2012)', 'Django Unchained (2012)', 'Wolf of Wall Street, The (2013)', 'Whiplash (2014)', 'Ex Machina (2015)', 'Mad Max: Fury Road (2015)', 'The Jinx: The Life and Deaths of Robert Durst (2015)']"
3,"['Escape from L.A. (1996)', 'Highlander (1986)', 'Conan the Barbarian (1982)', 'Thing, The (1982)', 'Saturn 3 (1980)', 'Piranha (1978)', 'Road Warrior, The (Mad Max 2) (1981)', 'The Lair of the White Worm (1988)', 'Hangar 18 (1980)', 'Galaxy of Terror (Quest) (1981)', 'Looker (1981)', 'Android (1982)', 'Alien Contamination (1980)', 'Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)', 'Death Race 2000 (1975)', 'Clonus Horror, The (1979)', 'Troll 2 (1990)']"
4,"['Nobody Loves Me (Keiner liebt mich) (1994)', 'Flirting With Disaster (1996)', 'Crumb (1994)', 'Living in Oblivion (1995)', 'Before Sunrise (1995)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Shallow Grave (1994)', ""Muriel's Wedding (1994)"", 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Bullets Over Broadway (1994)', 'Maverick (1994)', 'Fugitive, The (1993)', 'In the Name of the Father (1993)', 'Manhattan Murder Mystery (1993)', 'Six Degrees of Separation (1993)', 'Aladdin (1992)', 'Silence of the Lambs, The (1991)', 'Fargo (1996)', 'Truth About Cats & Dogs, The (1996)', 'Lone Star (1996)', 'Twelfth Night (1996)', 'Philadelphia Story, The (1940)', ""Singin' in the Rain (1952)"", ""Breakfast at Tiffany's (1961)"", 'Rear Window (1954)', 'North by Northwest (1959)', 'Some Like It Hot (1959)', 'Casablanca (1942)', 'My Fair Lady (1964)', 'Wizard of Oz, The (1939)', 'Gone with the Wind (1939)', 'Notorious (1946)', 'Sword in the Stone, The (1963)', 'Beautiful Thing (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Sleeper (1973)', ""Monty Python's Life of Brian (1979)"", 'Bonnie and Clyde (1967)', 'Dial M for Murder (1954)', 'Rebel Without a Cause (1955)', 'Monty Python and the Holy Grail (1975)', 'Grifters, The (1990)', 'Strictly Ballroom (1992)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Princess Bride, The (1987)', '12 Angry Men (1957)', 'Goodfellas (1990)', 'Psycho (1960)', 'Amadeus (1984)', 'Bridge on the River Kwai, The (1957)', 'Stand by Me (1986)', 'Groundhog Day (1993)', 'Unforgiven (1992)', 'Fantasia (1940)', 'High Noon (1952)', 'This Is Spinal Tap (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Waiting for Guffman (1996)', 'Donnie Brasco (1997)', 'Grosse Pointe Blank (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Full Monty, The (1997)', 'Sweet Hereafter, The (1997)', 'Big Lebowski, The (1998)', 'Afterglow (1997)', 'Spanish Prisoner, The (1997)', 'Bulworth (1998)', ""Can't Hardly Wait (1998)"", 'Smoke Signals (1998)', 'West Side Story (1961)', 'Labyrinth (1986)', 'Breakfast Club, The (1985)', 'Blue Velvet (1986)', 'Jungle Book, The (1967)', 'Jerk, The (1979)', 'Gods Must Be Crazy, The (1980)', 'Beetlejuice (1988)', 'Strangers on a Train (1951)', 'Shadow of a Doubt (1943)', 'Saboteur (1942)', 'Nights of Cabiria (Notti di Cabiria, Le) (1957)', 'Waking Ned Devine (a.k.a. Waking Ned) (1998)', 'Little Voice (1998)', 'Romancing the Stone (1984)', 'Name of the Rose, The (Name der Rose, Der) (1986)', ""Cookie's Fortune (1999)"", 'Election (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Run Lola Run (Lola rennt) (1998)', 'Sixth Sense, The (1999)', 'Airplane! (1980)', 'Black Cat, White Cat (Crna macka, beli macor) (1998)', 'American Beauty (1999)', 'Pajama Game, The (1957)', 'High Plains Drifter (1973)', 'Hairspray (1988)', 'Being John Malkovich (1999)', 'Spaceballs (1987)', 'Dead Again (1991)', 'Commitments, The (1991)', 'All About My Mother (Todo sobre mi madre) (1999)', 'Magnolia (1999)', 'Talented Mr. Ripley, The (1999)', 'Boys from Brazil, The (1978)', 'League of Their Own, A (1992)', 'Wonder Boys (2000)', 'Searchers, The (1956)', 'JFK (1991)', 'Erin Brockovich (2000)', 'Outlaw Josey Wales, The (1976)', ""I'm the One That I Want (2000)"", 'Almost Famous (2000)', 'Billy Elliot (2000)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'Before Night Falls (2000)', 'Thirteen Days (2000)', 'Traffic (2000)', 'Innerspace (1987)', 'Blow (2001)', ""Bridget Jones's Diary (2001)"", 'Under the Sand (2000)', 'Divided We Fall (Musíme si pomáhat) (2000)', 'L.I.E. (2001)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", ""Devil's Backbone, The (Espinazo del diablo, El) (2001)"", ""No Man's Land (2001)""]"
5,"['Toy Story (1995)', 'Get Shorty (1995)', 'Babe (1995)', 'Dead Man Walking (1995)', 'Usual Suspects, The (1995)', 'Postman, The (Postino, Il) (1994)', 'Braveheart (1995)', 'Eat Drink Man Woman (Yin shi nan nu) (1994)', 'Heavenly Creatures (1994)', 'Little Women (1994)', 'Once Were Warriors (1994)', 'Pulp Fiction (1994)', 'Mask, The (1994)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'In the Name of the Father (1993)', ""Schindler's List (1993)"", 'Secret Garden, The (1993)', 'Aladdin (1992)', 'Dances with Wolves (1990)', 'Snow White and the Seven Dwarfs (1937)', 'Beauty and the Beast (1991)', 'Pinocchio (1940)']"
6,"['Jumanji (1995)', 'Grumpier Old Men (1995)', 'Father of the Bride Part II (1995)', 'Heat (1995)', 'Sabrina (1995)', 'American President, The (1995)', 'Cutthroat Island (1995)', 'Casino (1995)', 'Sense and Sensibility (1995)', 'Copycat (1995)', 'Powder (1995)', 'Othello (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Babe (1995)', 'Dead Man Walking (1995)', 'Richard III (1995)', 'Restoration (1995)', 'How to Make an American Quilt (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Big Green, The (1995)', 'Indian in the Cupboard, The (1995)', 'Eye for an Eye (1996)', ""Mr. Holland's Opus (1995)"", 'Screamers (1995)', 'White Squall (1996)', 'Nick of Time (1995)', 'Mary Reilly (1996)', 'Vampire in Brooklyn (1995)', 'Broken Arrow (1996)', 'Happy Gilmore (1996)', 'Braveheart (1995)', 'Rumble in the Bronx (Hont faan kui) (1995)', 'Birdcage, The (1996)', 'Bad Boys (1995)', 'Amazing Panda Adventure, The (1995)', 'Apollo 13 (1995)', 'Rob Roy (1995)', 'Casper (1995)', 'Congo (1995)', 'First Knight (1995)', 'Something to Talk About (1995)', 'Walk in the Clouds, A (1995)', 'Wild Bill (1995)', 'Bushwhacked (1995)', 'Billy Madison (1995)', 'Circle of Friends (1995)', 'Disclosure (1994)', 'Dolores Claiborne (1995)', 'French Kiss (1995)', 'Forget Paris (1995)', 'Houseguest (1994)', 'Heavyweights (Heavy Weights) (1995)', 'I.Q. (1994)', 'Just Cause (1995)', 'Little Women (1994)', 'Little Princess, A (1995)', 'Losing Isaiah (1995)', 'Man of the House (1995)', 'Milk Money (1994)', 'Miracle on 34th Street (1994)', ""Nobody's Fool (1994)"", 'Outbreak (1995)', 'Roommates (1995)', 'Secret of Roan Inish, The (1994)', 'Specialist, The (1994)', 'Stargate (1994)', 'Santa Clause, The (1994)', 'Shawshank Redemption, The (1994)', 'Star Trek: Generations (1994)', 'Tommy Boy (1995)', ""What's Eating Gilbert Grape (1993)"", 'While You Were Sleeping (1995)', 'War, The (1994)', 'Clear and Present Danger (1994)', 'Client, The (1994)', 'Corrina, Corrina (1994)', 'Crow, The (1994)', 'Cobb (1994)', 'Flintstones, The (1994)', 'Forrest Gump (1994)', 'It Could Happen to You (1994)', 'Lion King, The (1994)', 'Mask, The (1994)', 'Maverick (1994)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Speed (1994)', 'True Lies (1994)', 'Another Stakeout (1993)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Cliffhanger (1993)', 'Dave (1993)', 'With Honors (1994)', 'Firm, The (1993)', 'Fugitive, The (1993)', 'Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)', 'House of the Spirits, The (1993)', 'In the Line of Fire (1993)', 'In the Name of the Father (1993)', ""What's Love Got to Do with It? (1993)"", 'Jurassic Park (1993)', 'Man Without a Face, The (1993)', 'Mrs. Doubtfire (1993)', 'Philadelphia (1993)', 'Remains of the Day, The (1993)', 'Renaissance Man (1994)', 'Son in Law (1993)', 'Tombstone (1993)', 'Little Big League (1994)', 'Ghost (1990)', 'Aladdin (1992)', 'Dances with Wolves (1990)', 'Silence of the Lambs, The (1991)', 'Snow White and the Seven Dwarfs (1937)', 'Beauty and the Beast (1991)', 'Pretty Woman (1990)', 'Homeward Bound II: Lost in San Francisco (1996)', 'Aristocats, The (1970)', 'All Dogs Go to Heaven 2 (1996)', 'Sgt. Bilko (1996)', 'Courage Under Fire (1996)', 'Angus (1995)', 'Truth About Cats & Dogs, The (1996)', 'Oliver & Company (1988)', 'Flipper (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Hunchback of Notre Dame, The (1996)', 'Phenomenon (1996)', 'First Wives Club, The (1996)', 'Foxfire (1996)', 'Emma (1996)', 'Spitfire Grill, The (1996)', 'Tin Cup (1996)', 'Fly Away Home (1996)', 'Michael Collins (1996)', 'Last Man Standing (1996)', 'Glimmer Man, The (1996)', 'Chamber, The (1996)', 'Ghost and the Darkness, The (1996)', 'Sleepers (1996)', 'Aladdin and the King of Thieves (1996)', 'Candidate, The (1972)']"
7,"['Toy Story (1995)', 'Usual Suspects, The (1995)', 'Apollo 13 (1995)', 'Die Hard: With a Vengeance (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Forrest Gump (1994)', 'Hot Shots! Part Deux (1993)', 'Jurassic Park (1993)', 'Silence of the Lambs, The (1991)', 'Beauty and the Beast (1991)', 'Mission: Impossible (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Independence Day (a.k.a. ID4) (1996)', '2001: A Space Odyssey (1968)', 'Top Gun (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Apocalypse Now (1979)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Psycho (1960)', 'Blues Brothers, The (1980)', 'Terminator, The (1984)', 'Back to the Future (1985)', 'Austin Powers: International Man of Mystery (1997)', 'Contact (1997)', 'Hunt for Red October, The (1990)', 'Armageddon (1998)', 'Rocky (1976)', 'Seven Samurai (Shichinin no samurai) (1954)', 'Enemy of the State (1998)', 'Planet of the Apes (1968)', 'Notting Hill (1999)', 'Ghostbusters II (1989)', 'Sixth Sense, The (1999)', 'American Beauty (1999)', 'Toy Story 2 (1999)', 'Erin Brockovich (2000)', 'X-Men (2000)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Remember the Titans (2000)', 'What Women Want (2000)', 'Shrek (2001)', 'A.I. Artificial Intelligence (2001)', 'Monsters, Inc. (2001)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", ""Ocean's Eleven (2001)"", 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Beautiful Mind, A (2001)', 'Ice Age (2002)', 'Spider-Man (2002)', 'Minority Report (2002)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Harry Potter and the Chamber of Secrets (2002)', 'Lord of the Rings: The Two Towers, The (2002)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'X2: X-Men United (2003)', 'Matrix Reloaded, The (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'School of Rock (2003)', 'Last Samurai, The (2003)', 'Lord of the Rings: The Return of the King, The (2003)', 'Man on Fire (2004)', 'Day of the Jackal, The (1973)', 'Shrek 2 (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Spider-Man 2 (2004)', 'Bourne Supremacy, The (2004)', 'Collateral (2004)', 'Forgotten, The (2004)', 'Ladder 49 (2004)', 'Sideways (2004)', 'Saw (2004)', 'Ray (2004)', 'Incredibles, The (2004)', ""Ocean's Twelve (2004)"", 'Aviator, The (2004)', 'Kung Fu Hustle (Gong fu) (2004)', 'Sin City (2005)', 'Kingdom of Heaven (2005)', 'Island, The (2005)', 'Capote (2005)', 'Goal! The Dream Begins (Goal!) (2005)', 'Producers, The (2005)', 'X-Men: The Last Stand (2006)', 'Cars (2006)', 'Flags of Our Fathers (2006)', 'Casino Royale (2006)', 'Déjà Vu (Deja Vu) (2006)']"
8,"['Jumanji (1995)', 'American President, The (1995)', 'Get Shorty (1995)', 'Babe (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Usual Suspects, The (1995)', 'Apollo 13 (1995)', 'Net, The (1995)', 'Nine Months (1995)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Pulp Fiction (1994)', 'Shawshank Redemption, The (1994)', 'Four Weddings and a Funeral (1994)', 'Lion King, The (1994)', 'Speed (1994)', 'True Lies (1994)', 'Firm, The (1993)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'Dances with Wolves (1990)', 'Silence of the Lambs, The (1991)']"
9,"['Clerks (1994)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Citizen Kane (1941)', 'Glengarry Glen Ross (1992)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Back to the Future (1985)', 'Witness (1985)', 'Back to the Future Part III (1990)', 'Producers, The (1968)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Ice Age (2002)', 'Minority Report (2002)', 'Sunshine State (2002)', 'Pumpkin (2002)', 'Austin Powers in Goldmember (2002)', 'Elling (2001)', 'Last Seduction, The (1994)', 'Adaptation (2002)', 'Lord of the Rings: The Two Towers, The (2002)', 'Gangs of New York (2002)', 'Duellists, The (1977)', 'King of Comedy, The (1983)']"
10,"['Forrest Gump (1994)', 'Aladdin (1992)', 'Pretty Woman (1990)', 'Casablanca (1942)', 'As Good as It Gets (1997)', 'Mulan (1998)', 'Notting Hill (1999)', 'Gladiator (2000)', ""Bridget Jones's Diary (2001)"", 'Shrek (2001)', 'Legally Blonde (2001)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Beautiful Mind, A (2001)', 'About a Boy (2002)', 'Lord of the Rings: The Two Towers, The (2002)', 'Finding Nemo (2003)', 'Legally Blonde 2: Red, White & Blonde (2003)', 'Love Actually (2003)', ""Something's Gotta Give (2003)"", 'Lord of the Rings: The Return of the King, The (2003)', 'Mona Lisa Smile (2003)', 'Chasing Liberty (2004)', '50 First Dates (2004)', 'Prince & Me, The (2004)', 'Mean Girls (2004)', 'Troy (2004)', 'Terminal, The (2004)', 'Notebook, The (2004)', 'Spider-Man 2 (2004)', 'Bourne Supremacy, The (2004)', 'First Daughter (2004)', 'Bridget Jones: The Edge of Reason (2004)', 'Hotel Rwanda (2004)', 'Hitch (2005)', 'Batman Begins (2005)', 'Walk the Line (2005)', 'Casino Royale (2006)', 'Holiday, The (2006)', 'Priceless (Hors de prix) (2006)', 'Bourne Ultimatum, The (2007)', 'Juno (2007)', 'Definitely, Maybe (2008)', 'Dark Knight, The (2008)', 'Quantum of Solace (2008)', 'Twilight (2008)', ""He's Just Not That Into You (2009)"", 'Up (2009)', 'Proposal, The (2009)', 'Education, An (2009)', 'Private Lives of Pippa Lee, The (2009)', 'Single Man, A (2009)', 'Princess and the Frog, The (2009)', 'Despicable Me (2010)', 'Easy A (2010)', ""King's Speech, The (2010)"", 'Tangled (2010)', 'Love and Other Drugs (2010)', 'No Strings Attached (2011)', 'Kung Fu Panda 2 (2011)', 'Crazy, Stupid, Love. (2011)', 'Dark Knight Rises, The (2012)', 'Intouchables (2011)', 'Best Exotic Marigold Hotel, The (2011)', 'Brave (2012)', 'Magic Mike (2012)', 'Ice Age 4: Continental Drift (2012)', 'Skyfall (2012)', 'Despicable Me 2 (2013)', 'White House Down (2013)', 'About Time (2013)', 'Hobbit: The Desolation of Smaug, The (2013)', 'Frozen (2013)', 'Barefoot (2014)', 'Tangled Ever After (2012)', 'The Hundred-Foot Journey (2014)', 'Pretty One, The (2013)', 'The Second Best Exotic Marigold Hotel (2015)', 'Spectre (2015)', 'Magic Mike XXL (2015)', 'The Intern (2015)']"
