algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Jackie Brown (1997),Pulp Fiction (1994),0.057566,0.972222,2.309028
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Godfather: Part II, The (1974)","Godfather, The (1972)",0.180921,0.964912,3.555556
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Revolutions, The (2003)","Matrix, The (1999)",0.064145,0.95122,2.409756
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Equilibrium (2002),"Matrix, The (1999)",0.059211,0.947368,2.4
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Watchmen (2009),"Matrix, The (1999)",0.057566,0.945946,2.396396
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future Part II (1989),Back to the Future (1985),0.082237,0.943396,4.011083
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Star Wars: Episode V - The Empire Strikes Back (1980),0.075658,0.938776,3.170975
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Matrix, The (1999)",0.075658,0.938776,2.378231
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Dark Knight Rises, The (2012)","Dark Knight, The (2008)",0.100329,0.938462,4.164851
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"I, Robot (2004)","Matrix, The (1999)",0.059211,0.923077,2.338462
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Star Wars: Episode VI - Return of the Jedi (1983),0.074013,0.918367,3.384045
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Star Wars: Episode IV - A New Hope (1977),0.074013,0.918367,2.538033
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pirates of the Caribbean: Dead Man's Chest (2006),Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.070724,0.914894,4.966565
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Blade (1998),"Matrix, The (1999)",0.050987,0.911765,2.309804
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future Part III (1990),Back to the Future (1985),0.067434,0.911111,3.873815
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Kill Bill: Vol. 1 (2003),0.131579,0.909091,5.024793
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,In the Line of Fire (1993),"Fugitive, The (1993)",0.065789,0.909091,3.660446
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Reloaded, The (2003)","Matrix, The (1999)",0.082237,0.909091,2.30303
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.111842,0.906667,3.012313
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Predator (1987),Terminator 2: Judgment Day (1991),0.060855,0.902439,3.171578
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goldfinger (1964),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.059211,0.9,2.990164
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rocky (1976),Star Wars: Episode IV - A New Hope (1977),0.074013,0.9,2.487273
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goldfinger (1964),Star Wars: Episode IV - A New Hope (1977),0.059211,0.9,2.487273
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Natural Born Killers (1994),"Silence of the Lambs, The (1991)",0.059211,0.9,2.28954
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Natural Born Killers (1994),Pulp Fiction (1994),0.059211,0.9,2.1375
